NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
9412,pears raw bartlett,63.0,0.39,0.0,0.16,15.01,3.1,9.69,9.0,0.19,6,11.0,101.0,1.0,0.08,0.078,0.037000000000000005,0.1,4.4,0.012,0.026000000000000002,0.16399999999999998,0.026000000000000002,6.0,0.0,1.0,0.12,0.0
9413,pears raw red anjou,62.0,0.33,0.0,0.14,14.94,3.0,9.54,11.0,0.19,7,13.0,123.0,1.0,0.13,0.07,0.055999999999999994,0.1,5.2,0.012,0.027999999999999997,0.162,0.039,7.0,0.0,1.0,0.12,0.0
9414,pears raw bosc,67.0,0.36,0.0,0.09,16.1,3.1,10.23,10.0,0.15,7,14.0,122.0,1.0,0.13,0.10400000000000001,0.047,0.0,2.8,0.012,0.023,0.152,0.021,7.0,0.0,1.0,0.12,0.0
9415,pears raw grn anjou,66.0,0.44,0.0,0.1,15.79,3.1,9.73,11.0,0.24,7,13.0,127.0,1.0,0.1,0.077,0.048,0.0,4.4,0.01,0.022000000000000002,0.151,0.026000000000000002,9.0,0.0,1.0,0.12,0.0
9416,grapefruit juc white btld unswtnd ocean spray,34.0,0.58,0.008,0.1,7.93,0.8,7.5,14.0,0.11,8,15.0,129.0,3.0,0.08,0.031,0.015,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0
9420,jackfruit cnd syrup pk,92.0,0.36,0.0,0.14,23.94,0.9,0.0,44.0,0.29,10,6.0,96.0,11.0,0.11,0.05,0.078,0.0,0.5,0.033,0.036000000000000004,0.677,0.044000000000000004,14.0,0.0,0.0,0,0.0
9421,dates medjool,277.0,1.81,0.0,0.15,74.97,6.7,66.47,64.0,0.9,54,62.0,696.0,1.0,0.44,0.36200000000000004,0.29600000000000004,0.0,0.0,0.05,0.06,1.61,0.249,15.0,0.0,7.0,0,0.0
9422,durian raw or frozen,147.0,1.47,0.0,5.33,27.09,3.8,0.0,6.0,0.43,30,39.0,436.0,2.0,0.28,0.207,0.325,0.0,19.7,0.374,0.2,1.074,0.316,36.0,0.0,2.0,0,0.0
9423,prune puree,257.0,2.1,0.016,0.2,65.1,3.3,39.0,31.0,2.8,0,72.0,852.0,23.0,0.0,0.0,0.0,0.0,4.3,0.04,0.0,2.5,0.0,0.0,0.0,100.0,0,0.0
9426,candied fruit,322.0,0.34,0.01,0.07,82.74,1.6,80.68,18.0,0.17,4,5.0,56.0,98.0,0.05,0.028999999999999998,0.111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0
9427,abiyuch raw,69.0,1.5,0.013999999999999999,0.1,17.6,5.3,8.55,8.0,1.61,24,47.0,304.0,20.0,0.31,0.057,0.182,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0
9428,rowal raw,111.0,2.3,0.245,2.0,23.9,6.2,14.1,15.0,2.2,32,52.0,131.0,4.0,0.43,1.06,0.155,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,0.0
9429,pineapple raw traditional var,45.0,0.55,0.0,0.13,11.82,0.0,8.29,13.0,0.25,12,9.0,125.0,1.0,0.08,0.081,1.5930000000000002,0.0,16.9,0.078,0.028999999999999998,0.47,0.106,11.0,0.0,3.0,0,0.0
9430,pineapple raw ex swt var,51.0,0.53,0.0,0.11,13.5,1.4,10.32,13.0,0.28,12,8.0,108.0,1.0,0.12,0.113,0.818,0.1,56.4,0.08,0.033,0.507,0.114,19.0,0.0,3.0,0.02,0.0
9431,usda cmdty mxd fruit (peach pears grapes) cnd lt syrup drnd,57.0,0.46,0.01,0.1,14.65,1.6,11.25,5.0,0.31,5,12.0,89.0,5.0,0.09,0.075,0.027000000000000003,0.0,2.2,0.012,0.024,0.392,0.016,2.0,0.0,15.0,0,0.0
9432,usda cmdty mxd fruit (peach pear grape) cnd lt syr sol  liq,55.0,0.41,0.01,0.08,14.3,1.2,11.46,5.0,0.29,5,13.0,85.0,6.0,0.08,0.075,0.028999999999999998,0.0,3.1,0.013000000000000001,0.038,0.385,0.016,2.0,0.0,10.0,0,0.0
9433,clementines raw,47.0,0.85,0.0,0.15,12.02,1.7,9.18,30.0,0.14,10,21.0,177.0,1.0,0.06,0.043,0.023,0.1,48.8,0.086,0.03,0.636,0.075,24.0,0.0,0.0,0.2,0.0
9434,guanabana nectar cnd,59.0,0.11,0.028999999999999998,0.17,14.93,0.1,13.07,7.0,0.36,3,2.0,25.0,8.0,0.02,0.01,0.01,0.4,11.1,0.003,0.011000000000000001,0.12,0.006999999999999999,6.0,0.0,0.0,0.01,0.0
9435,guava nectar cnd w added vit c,63.0,0.09,0.02,0.06,16.25,1.0,12.95,8.0,0.38,2,2.0,39.0,6.0,0.03,0.017,0.057999999999999996,0.0,21.1,0.003,0.003,0.17,0.01,3.0,0.0,0.0,0.05,0.0
9436,mango nectar cnd,51.0,0.11,0.013999999999999999,0.06,13.12,0.3,12.45,17.0,0.36,3,2.0,24.0,5.0,0.02,0.015,0.027999999999999997,0.4,15.2,0.003,0.003,0.08,0.015,7.0,0.0,35.0,0.21,0.0
9437,tamarind nectar cnd,57.0,0.09,0.0,0.12,14.73,0.5,12.7,10.0,0.75,4,2.0,27.0,7.0,0.02,0.013999999999999999,0.02,0.0,7.1,0.003,0.003,0.07,0.006999999999999999,1.0,0.0,0.0,0.12,0.0
9438,usda cmdty peaches cnd lt syrup drnd,61.0,0.56,0.0,0.15,15.65,0.7,10.61,3.0,0.25,5,10.0,87.0,7.0,0.16,0.03,0.037000000000000005,0.0,2.5,0.023,0.02,0.585,0.016,8.0,0.0,25.0,1.23,0.0
9439,usda cmdty pears cnd juc pk drnd,51.0,0.34,0.0,0.19,12.91,2.2,8.27,9.0,0.34,7,9.0,99.0,4.0,0.14,0.03,0.042,0.0,0.3,0.02,0.046,0.218,0.016,1.0,0.0,0.0,0.2,0.0
9440,usda cmdty pears cnd lt syrup drnd,62.0,0.28,0.0,0.15,16.21,1.6,11.22,5.0,0.28,4,7.0,61.0,5.0,0.09,0.03,0.037000000000000005,0.0,0.9,0.02,0.013999999999999999,0.115,0.016,3.0,0.0,0.0,0.11,0.0
9442,pomegranate juc btld,54.0,0.15,0.077,0.29,13.13,0.1,12.65,11.0,0.1,7,11.0,214.0,9.0,0.09,0.021,0.095,0.3,0.1,0.015,0.015,0.233,0.04,24.0,0.0,0.0,0.38,0.0
9443,juice appl  grape blend w added vit c,50.0,0.16,0.023,0.12,12.46,0.2,10.92,11.0,0.11,7,9.0,96.0,7.0,0.05,0.01,0.040999999999999995,0.1,28.2,0.006,0.015,0.087,0.021,0.0,0.0,0.0,0.01,0.0
9444,juice appl grape  pear blend w added vit c  ca,52.0,0.17,0.021,0.12,12.96,0.2,9.95,72.0,0.14,6,11.0,89.0,5.0,0.06,0.013000000000000001,0.086,0.1,50.7,0.005,0.015,0.094,0.018000000000000002,0.0,0.0,0.0,0.01,0.0
9446,plantains grn fried,309.0,1.5,3.69,11.81,49.17,3.5,3.63,4.0,0.67,58,44.0,482.0,2.0,0.23,0.183,0.188,0.0,3.4,0.047,0.102,0.818,0.264,15.0,0.0,60.0,0,0.0
9447,plantains yel fried latino restaurant,236.0,1.42,1.8159999999999998,7.51,40.77,3.2,21.76,6.0,0.62,45,43.0,507.0,6.0,0.24,0.11599999999999999,0.28,0.4,0.0,0.07,0.02,0.8370000000000001,0.29,0.0,0.0,66.0,1.1,0.0
9448,nance cnd syrup drnd,95.0,0.56,0.0,1.28,22.79,7.0,15.66,42.0,0.37,16,7.0,194.0,8.0,0.06,0.053,0.172,0.0,10.8,0.015,0.02,0.3,0.015,0.0,0.0,0.0,0,0.0
9449,nance frz unswtnd,73.0,0.66,0.0,1.16,16.97,7.5,8.31,46.0,0.38,20,10.0,244.0,3.0,0.09,0.040999999999999995,0.248,0.4,92.5,0.015,0.018000000000000002,0.29,0.021,8.0,0.0,4.0,1.25,0.0
9450,naranjilla (lulo) pulp frz unswtnd,25.0,0.44,0.0,0.22,5.9,1.1,3.74,8.0,0.35,11,12.0,200.0,4.0,0.1,0.027999999999999997,0.067,0.4,3.2,0.045,0.0,1.45,0.107,3.0,0.0,28.0,0.75,0.0
9451,horned melon (kiwano),44.0,1.78,0.0,1.26,7.56,0.0,0.0,13.0,1.13,40,37.0,123.0,2.0,0.48,0.02,0.039,0.0,5.3,0.025,0.015,0.565,0.063,3.0,0.0,7.0,0,0.0
9452,orange pnappl juc blend,51.0,0.41,0.011000000000000001,0.08,12.2,0.2,10.57,8.0,0.18,10,11.0,150.0,4.0,0.06,0.034,0.37799999999999995,0.1,40.7,0.04,0.025,0.17300000000000001,0.061,10.0,0.0,1.0,0.07,0.0
9500,apples raw red delicious w skn,59.0,0.27,0.0,0.2,14.06,2.3,10.48,6.0,0.11,5,12.0,104.0,1.0,0.04,0.027000000000000003,0.034,0.0,0.0,0.015,0.025,0.075,0.034,3.0,0.0,3.0,0.24,0.0
9501,apples raw golden delicious w skn,57.0,0.28,0.0,0.15,13.6,2.4,10.04,6.0,0.13,5,10.0,100.0,2.0,0.04,0.03,0.035,0.0,0.0,0.018000000000000002,0.026000000000000002,0.094,0.051,3.0,0.0,3.0,0.18,0.0
9502,apples raw granny smith w skn,58.0,0.44,0.0,0.19,13.61,2.8,9.59,5.0,0.15,5,12.0,120.0,1.0,0.04,0.031,0.044000000000000004,0.1,0.0,0.019,0.025,0.126,0.037000000000000005,3.0,0.0,5.0,0.18,0.0
9503,apples raw gala w skn,57.0,0.25,0.0,0.12,13.68,2.3,10.37,7.0,0.12,5,11.0,108.0,1.0,0.05,0.021,0.037000000000000005,0.0,0.0,0.017,0.028999999999999998,0.075,0.049,3.0,0.0,1.0,0.18,0.0
9504,apples raw fuji w skn,63.0,0.2,0.0,0.18,15.22,2.1,11.68,7.0,0.1,5,13.0,109.0,1.0,0.04,0.025,0.031,0.0,0.0,0.013000000000000001,0.026000000000000002,0.07,0.045,3.0,0.0,2.0,0.18,0.0
9506,orange juc chilled incl from conc w add ca  vitamins a d e,49.0,0.68,0.013999999999999999,0.12,11.54,0.3,8.31,146.0,0.13,11,17.0,178.0,2.0,0.07,0.042,0.023,0.1,33.6,0.046,0.039,0.28,0.076,19.0,0.0,114.0,1.13,1.0
9507,fruit juc smoothie naked juc mighty mango,63.0,0.42,0.0,0.0,15.0,0.0,12.5,8.0,0.15,0,0.0,142.0,4.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
9508,fruit juc smoothie naked juc grn machine,53.0,0.6,0.053,0.26,12.53,0.7,11.15,11.0,0.42,10,15.0,165.0,6.0,0.06,0.053,0.215,0.4,8.2,0.07,0.09,0.29,0.075,15.0,0.63,21.0,0.3,0.0
9510,pineapple juc cnd not from conc unswtnd w add vit a c  e,50.0,0.36,0.0,0.14,12.18,0.2,9.98,14.0,0.26,11,9.0,132.0,3.0,0.11,0.027999999999999997,0.504,0.0,31.3,0.057999999999999996,0.016,0.141,0.1,12.0,0.0,0.0,0.63,0.0
9511,fruit juc smoothie naked juc blue machine,71.0,0.42,0.0,0.0,16.67,2.9,12.08,0.0,0.15,0,0.0,154.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.333,0.833,0.0,2.5,0.0,5.63,0.0
9512,grape juc cnd or btld unswtnd w added vit c  ca,62.0,0.37,0.025,0.13,14.77,0.2,14.2,42.0,0.25,10,14.0,104.0,5.0,0.07,0.018000000000000002,0.239,0.0,25.0,0.017,0.015,0.133,0.032,0.0,0.0,0.0,0,0.0
9513,fruit juc smoothie odwalla original superfood,50.0,0.63,0.105,0.36,11.51,0.6,10.16,7.0,0.39,9,24.0,145.0,3.0,0.06,0.04,0.076,0.3,31.3,0.05,0.085,0.455,0.026000000000000002,14.0,0.0,70.0,0.42,0.0
9514,fruit juc smoothie bolthouse farms berry boost,46.0,0.63,0.003,0.02,10.9,0.0,9.3,10.0,0.21,0,0.0,116.0,4.0,0.0,0.0,0.0,0.0,108.6,0.0,0.0,0.0,0.4,0.0,0.9,0.0,5.03,0.0
9515,fruit juc smoothie bolthouse farms grn goodness,56.0,0.63,0.068,0.33,13.04,0.6,11.46,18.0,0.34,15,16.0,177.0,11.0,0.08,0.049,1.357,0.2,6.2,0.06,0.08,0.33299999999999996,0.08,17.0,0.55,21.0,0.18,0.0
9516,fruit juc smoothie bolthouse farms strawberry banana,52.0,0.44,0.129,0.3,12.37,0.6,10.33,11.0,0.32,13,16.0,184.0,5.0,0.07,0.038,0.19399999999999998,0.4,47.3,0.035,0.053,0.287,0.075,24.0,0.0,1.0,0.16,0.0
9517,apple juc cnd or btld unswtnd w added vit c ca  k,48.0,0.12,0.028999999999999998,0.17,11.49,0.3,9.47,70.0,0.13,5,9.0,184.0,5.0,0.04,0.01,0.035,0.1,30.3,0.004,0.015,0.067,0.018000000000000002,0.0,0.0,0.0,0.01,0.0
9518,raspberries frz unswtnd,52.0,1.2,0.0,0.65,11.94,6.5,4.42,25.0,0.69,22,29.0,151.0,1.0,0.42,0.09,0.67,0.2,26.2,0.032,0.038,0.598,0.055,21.0,0.0,2.0,0.87,0.0
9519,guava nectar w sucralose cnd,48.0,0.3,0.023,0.07,13.3,1.2,10.15,8.0,0.54,2,3.0,33.0,6.0,0.02,0.025,0.057999999999999996,0.1,21.3,0.005,0.005,0.17,0.009000000000000001,4.0,0.0,2.0,0.06,0.0
9520,kiwifruit zespri sungold raw,63.0,1.02,0.065,0.28,15.79,1.4,12.3,17.0,0.21,12,25.0,315.0,3.0,0.08,0.151,0.048,0.4,161.3,0.0,0.07400000000000001,0.231,0.079,31.0,0.08,1.0,1.4,0.0
9522,cranberry juc blend 100 juc btld w added vit c  ca,45.0,0.27,0.002,0.12,10.91,0.1,9.8,19.0,0.08,5,8.0,76.0,6.0,0.05,0.016,0.067,0.1,31.5,0.005,0.015,0.094,0.018000000000000002,18.0,0.0,1.0,0.01,0.0
9523,lemon juc from conc btld concord,24.0,0.4,0.0,0.07,5.37,0.0,1.42,8.0,0.06,6,9.0,112.0,29.0,0.09,0.02,0.017,0.0,0.0,0.02,0.017,0.19699999999999998,0.037000000000000005,4.0,0.0,0.0,0,0.0
9524,lemon juc from conc btld real lemon,17.0,0.47,0.027000000000000003,0.07,5.66,0.7,1.59,9.0,0.06,6,9.0,109.0,26.0,0.23,0.018000000000000002,0.016,0.0,16.6,0.02,0.017,0.18,0.037000000000000005,11.0,0.0,2.0,0.23,0.0
9525,cranberry sau whl cnd ocean spray,158.0,0.75,0.006999999999999999,0.05,40.4,1.2,31.3,3.0,0.2,2,4.0,21.0,5.0,0.02,0.017,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0
9526,cranberry sau jellied cnd ocean spray,160.0,1.05,0.006999999999999999,0.04,40.61,1.0,32.2,3.0,0.62,2,4.0,34.0,5.0,0.03,0.035,0.085,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0
9528,ruby red grpfrt juc blnd (grpfrt grp apl) ocean spry wvit c,44.0,0.5,0.008,0.1,10.53,0.2,10.3,10.0,0.14,0,0.0,94.0,8.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0
9530,fruit juc smoothie odwalla strawberry banana,48.0,0.5,0.12,0.32,11.05,0.6,9.9,10.0,0.2,14,18.0,201.0,2.0,0.08,0.04,0.18,0.2,38.4,0.05,0.05,0.285,0.065,30.0,0.0,11.0,8.93,0.0
9531,fruit juc smoothie naked juc strawberry banana,50.0,0.48,0.092,0.27,11.66,0.6,10.05,10.0,0.2,14,18.0,201.0,2.0,0.08,0.04,0.18,0.4,8.4,0.04,0.057,0.31,0.115,35.0,0.0,2.0,0.13,0.0
10000,pork frsh comp of fat w added soln ckd,585.0,10.06,21.381999999999998,60.42,0.32,0.0,0.0,36.0,0.82,12,160.0,214.0,125.0,1.13,0.045,0.006999999999999999,15.1,0.0,0.24600000000000002,0.139,3.93,0.23399999999999999,0.0,1.4,0.0,0.24,1.5
10001,pork frsh carcass lnfat raw,376.0,13.91,12.44,35.07,0.0,0.0,0.0,19.0,0.69,13,155.0,253.0,42.0,1.59,0.055,0.011000000000000001,28.4,0.4,0.595,0.207,3.846,0.284,4.0,0.61,2.0,0.29,0.0
10002,pork frsh comp of rtl cuts (leg loin shldr) ln raw,134.0,21.2,1.625,4.86,0.0,0.0,0.0,13.0,0.82,24,216.0,363.0,59.0,2.21,0.075,0.011000000000000001,33.5,0.2,0.642,0.254,5.5729999999999995,0.644,2.0,0.64,1.0,0.17,0.5
10003,pork frsh comp of leg loin shldr  spareribs ln  fat raw,211.0,18.22,4.918,14.79,0.0,0.0,0.0,11.0,0.89,21,195.0,319.0,57.0,2.27,0.075,0.013999999999999999,28.5,0.3,0.622,0.255,4.73,0.504,3.0,0.67,1.0,0.12,0.7
10004,pork fresh backfat raw,812.0,2.92,32.21,88.69,0.0,0.0,0.0,2.0,0.18,2,38.0,65.0,11.0,0.37,0.018000000000000002,0.002,8.0,0.1,0.084,0.051,0.985,0.04,1.0,0.18,5.0,0,3.1
10005,pork frsh belly raw,518.0,9.34,19.33,53.01,0.0,0.0,0.0,5.0,0.52,4,108.0,185.0,32.0,1.02,0.052000000000000005,0.006,8.0,0.3,0.396,0.242,4.647,0.13,1.0,0.84,3.0,0.39,0.0
10006,pork frsh fat raw,632.0,9.25,21.979,65.7,0.0,0.0,0.0,14.0,0.26,6,84.0,333.0,47.0,0.6,0.067,0.0,9.0,0.0,0.16,0.09,2.63,0.14300000000000002,0.0,0.67,26.0,0.42,1.7
10007,pork frsh fat ckd,626.0,7.06,23.855999999999998,66.1,0.0,0.0,0.0,22.0,0.46,9,109.0,125.0,56.0,0.75,0.09,0.003,11.5,0.0,0.21,0.2,3.12,0.192,0.0,0.54,24.0,0,1.8
10008,pork frsh leg (ham) whl lnfat raw,245.0,17.43,6.54,18.87,0.0,0.0,0.0,5.0,0.85,20,199.0,315.0,47.0,1.93,0.065,0.023,29.4,0.7,0.736,0.2,4.574,0.401,7.0,0.63,0.0,0,0.5
10009,pork frsh leg (ham) whl lnfat ckd rstd,273.0,26.83,6.47,17.61,0.0,0.0,0.0,14.0,1.01,22,263.0,352.0,60.0,2.96,0.1,0.032,45.3,0.3,0.635,0.313,4.574,0.402,10.0,0.68,3.0,0.22,0.8
10010,pork frsh leg (ham) whl ln raw,136.0,20.48,1.87,5.41,0.0,0.0,0.0,6.0,1.01,25,229.0,369.0,55.0,2.27,0.075,0.028999999999999998,35.4,0.9,0.875,0.228,5.337999999999999,0.5,9.0,0.71,2.0,0.17,0.6
10011,pork frsh leg (ham) whl ln ckd rstd,211.0,29.41,3.3,9.44,0.0,0.0,0.0,7.0,1.12,25,281.0,373.0,64.0,3.26,0.10800000000000001,0.037000000000000005,49.9,0.4,0.69,0.349,4.935,0.45,12.0,0.72,3.0,0.26,0.9
10012,pork frsh leg (ham) rump half lnfat raw,182.0,20.27,3.5260000000000002,10.63,0.0,0.0,0.0,12.0,0.62,20,216.0,356.0,73.0,1.7,0.079,0.009000000000000001,19.7,0.0,0.498,0.309,5.622999999999999,0.506,0.0,0.4,5.0,0.2,0.5
10013,pork frsh leg (ham) rump half lnfat ckd rstd,209.0,27.03,3.3689999999999998,10.32,0.0,0.0,0.0,16.0,0.9,25,255.0,416.0,77.0,2.31,0.11199999999999999,0.016,25.0,0.0,0.489,0.379,7.444,0.501,0.0,0.67,3.0,0.27,0.4
10014,pork frsh leg (ham) rump half ln raw,120.0,21.81,0.9470000000000001,2.93,0.0,0.0,0.0,12.0,0.67,22,235.0,359.0,76.0,1.85,0.08,0.01,21.2,0.0,0.545,0.34,6.042000000000001,0.557,0.0,0.36,2.0,0.16,0.3
10015,pork frsh leg (ham) rump half ln ckd rstd,165.0,28.86,1.4509999999999998,4.62,0.0,0.0,0.0,16.0,0.97,27,273.0,425.0,80.0,2.48,0.11599999999999999,0.018000000000000002,26.6,0.0,0.523,0.408,7.94,0.5379999999999999,0.0,0.67,1.0,0.26,0.3
10016,pork frsh leg (ham) shank half lnfat raw,193.0,19.87,3.9419999999999997,11.96,0.0,0.0,0.0,12.0,0.69,19,204.0,329.0,84.0,2.02,0.131,0.022000000000000002,19.5,0.0,0.47,0.307,5.75,0.475,0.0,0.54,6.0,0.31,0.5
10017,pork frsh leg (ham) shank half lnfat ckd rstd,232.0,25.96,4.609,13.42,0.0,0.0,0.0,15.0,0.87,22,242.0,345.0,81.0,2.42,0.11900000000000001,0.017,26.4,0.0,0.41100000000000003,0.35200000000000004,7.457000000000001,0.442,0.0,0.5,4.0,0.23,0.6
10018,pork frsh leg (ham) shank half ln raw,119.0,21.66,0.917,2.95,0.0,0.0,0.0,12.0,0.77,21,224.0,329.0,90.0,2.25,0.142,0.026000000000000002,21.3,0.0,0.522,0.34299999999999997,6.273,0.531,0.0,0.51,3.0,0.29,0.3
10019,pork frsh leg (ham) shank half ln ckd rstd,175.0,28.69,1.837,5.83,0.0,0.0,0.0,14.0,0.92,24,261.0,376.0,84.0,2.67,0.12300000000000001,0.019,28.6,0.0,0.44,0.373,8.082,0.478,0.0,0.5,1.0,0.26,0.4
10020,pork frsh loin whl lnfat raw,198.0,19.74,4.36,12.58,0.0,0.0,0.0,18.0,0.79,21,197.0,356.0,50.0,1.74,0.055999999999999994,0.011000000000000001,33.2,0.6,0.9009999999999999,0.248,4.58,0.47200000000000003,1.0,0.53,2.0,0.21,0.5
10021,pork frsh loin whl lnfat ckd brsd,239.0,27.23,5.11,13.62,0.0,0.0,0.0,21.0,1.07,19,181.0,374.0,48.0,2.38,0.077,0.012,45.3,0.6,0.632,0.254,4.419,0.366,3.0,0.54,2.0,0.24,1.2
10022,pork frsh loin whl lnfat ckd brld,242.0,27.32,5.23,13.92,0.0,0.0,0.0,19.0,0.87,28,246.0,423.0,62.0,2.39,0.073,0.009000000000000001,45.3,0.6,0.877,0.321,5.037,0.46399999999999997,5.0,0.7,2.0,0.29,1.3
10023,pork frsh loin whl lnfat ckd rstd,248.0,27.09,5.37,14.65,0.0,0.0,0.0,19.0,0.99,26,242.0,408.0,59.0,2.32,0.055999999999999994,0.011000000000000001,33.4,0.6,0.988,0.313,5.572,0.516,6.0,0.71,3.0,0.19,1.0
10024,pork frsh loin whl ln raw,143.0,21.43,1.95,5.66,0.0,0.0,0.0,17.0,0.84,23,211.0,389.0,52.0,1.84,0.062,0.012,36.1,0.6,0.9890000000000001,0.267,4.915,0.527,5.0,0.63,2.0,0.18,0.5
10025,pork frsh loin whl ln ckd brsd,204.0,28.57,3.38,9.12,0.0,0.0,0.0,18.0,1.13,20,183.0,387.0,50.0,2.48,0.079,0.013000000000000001,48.2,0.6,0.659,0.267,4.588,0.387,4.0,0.55,2.0,0.21,0.8
10026,pork frsh loin whl ln ckd brld,210.0,28.57,3.64,9.8,0.0,0.0,0.0,17.0,0.91,29,253.0,438.0,64.0,2.48,0.075,0.009000000000000001,48.2,0.7,0.9229999999999999,0.33799999999999997,5.242999999999999,0.49200000000000005,6.0,0.72,2.0,0.27,0.9
10027,pork frsh loin whl ln ckd rstd,209.0,28.62,3.51,9.63,0.0,0.0,0.0,18.0,1.09,28,249.0,425.0,58.0,2.53,0.059000000000000004,0.016,35.1,0.6,1.0170000000000001,0.32899999999999996,5.893,0.552,1.0,0.73,2.0,0.2,0.7
10028,pork frsh loin blade (chops or roasts) bone-in lnfat raw,194.0,19.56,4.27,12.27,0.0,0.0,0.0,35.0,0.66,17,207.0,288.0,69.0,2.56,0.08199999999999999,0.008,29.4,0.0,0.499,0.314,6.704,0.42700000000000005,0.0,0.55,6.0,0.21,0.7
10029,pork frsh loin blade (chops) bone-in lnfat ckd brsd,255.0,26.54,4.487,15.71,0.0,0.0,0.0,51.0,0.81,19,213.0,259.0,69.0,3.11,0.098,0.011000000000000001,41.8,0.0,0.486,0.316,7.381,0.488,0.0,0.62,4.0,0.2,1.0
10030,pork frsh loin blade (chops) bone-in lnfat ckd brld,231.0,23.72,4.3389999999999995,14.35,0.0,0.0,0.0,56.0,0.87,20,241.0,315.0,74.0,3.15,0.105,0.01,36.4,0.0,0.49,0.313,7.9270000000000005,0.489,0.0,0.66,4.0,0.21,1.0
10031,pork frsh loin blade (roasts) bone-in lnfat ckd rstd,254.0,24.29,5.9,16.71,0.0,0.0,0.0,31.0,0.81,19,194.0,318.0,76.0,3.21,0.094,0.016,38.7,0.0,0.48200000000000004,0.379,6.705,0.436,0.0,0.79,4.0,0.22,0.9
10032,pork frsh loin blade (chops or roasts) bone-in ln raw,143.0,21.22,1.974,5.84,0.0,0.0,0.0,30.0,0.71,18,226.0,313.0,73.0,2.74,0.081,0.009000000000000001,31.6,0.0,0.54,0.33799999999999997,7.1129999999999995,0.466,0.0,0.53,3.0,0.18,0.6
10033,pork frsh loin blade (chops) bone-in ln ckd brsd,222.0,28.02,2.59,11.29,0.0,0.0,0.0,49.0,0.85,20,224.0,270.0,70.0,3.28,0.09699999999999999,0.012,44.3,0.0,0.507,0.332,7.604,0.515,0.0,0.61,2.0,0.21,0.9
10034,pork frsh loin blade (chops) bone-in ln ckd brld,193.0,24.99,2.322,9.56,0.0,0.0,0.0,55.0,0.91,21,255.0,332.0,76.0,3.34,0.105,0.011000000000000001,38.5,0.0,0.513,0.32899999999999996,8.218,0.517,0.0,0.66,2.0,0.23,0.9
10035,pork frsh loin blade (roasts) bone-in ln ckd rstd,217.0,25.7,3.9339999999999997,11.89,0.0,0.0,0.0,27.0,0.85,19,203.0,337.0,78.0,3.41,0.09300000000000001,0.018000000000000002,41.2,0.0,0.505,0.40299999999999997,6.882000000000001,0.46,0.0,0.8,1.0,0.24,0.8
10036,pork frsh loin cntr loin (chops) bone-in ln  fat raw,170.0,20.71,2.9930000000000003,9.03,0.0,0.0,0.0,19.0,0.63,25,209.0,343.0,55.0,1.77,0.063,0.006999999999999999,33.8,0.0,0.485,0.18899999999999997,6.619,0.6970000000000001,0.0,0.53,2.0,0.12,0.5
10037,pork frsh loin cntr loin (chops) bone-in lnfat ckd brsd,242.0,28.21,4.934,13.51,0.0,0.0,0.0,55.0,0.86,20,225.0,273.0,73.0,3.28,0.10400000000000001,0.012,44.1,0.0,0.518,0.336,7.867999999999999,0.519,0.0,0.66,4.0,0.19,0.8
10038,pork frsh loin cntr loin (chops) bone-in lnfat ckd brld,209.0,25.61,3.5180000000000002,11.06,0.0,0.0,0.0,24.0,0.79,25,220.0,344.0,55.0,2.14,0.078,0.009000000000000001,43.6,0.0,0.599,0.23399999999999999,8.147,0.669,0.0,0.59,2.0,0.11,0.8
10039,pork frsh loin cntr loin (roasts) bone-in lnfat ckd rstd,231.0,27.01,4.859,12.8,0.0,0.0,0.0,33.0,0.89,20,213.0,350.0,83.0,3.53,0.10300000000000001,0.018000000000000002,42.6,0.0,0.536,0.42200000000000004,7.42,0.485,0.0,0.87,4.0,0.21,0.6
10040,pork frsh loin cntr loin (chops) bone-in ln raw,127.0,21.99,1.0979999999999999,3.71,0.0,0.0,0.0,18.0,0.65,26,220.0,362.0,58.0,1.86,0.066,0.008,36.0,0.0,0.51,0.198,6.934,0.742,0.0,0.5,0.0,0.13,0.4
