NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
5120,chicken roasting dk meat meat only ckd rstd,178,23.25,2.43,8.75,0,0,0,11,1.33,20,171,224,95,2.13,0.07,0.019,19.6,0,0.063,0.192,5.736,0.31,7,0.27,16,0,0
5121,chicken stewing meatskn gibletsneck raw,251,17.48,5.48,19.52,0.19,0,0,10,1.51,20,173,204,71,1.37,0.092,0.031,12.5,3.1,0.111,0.251,6.383,0.35,37,1.26,331,0,0
5122,chicken stewing meat  skn  giblets  neck ckd stwd,214,24.88,3.324,11.91,0,0,0,13,1.64,19,151,171,67,1.96,0.079,0.034,21.4,1,0.054,0.221,5.677,0.234,25,0.95,182,0.28,0
5123,chicken stewing meatskn raw,258,17.55,5.71,20.33,0,0,0,10,1.04,20,172,204,71,1.19,0.074,0.019,14.4,0,0.114,0.167,6.262,0.33,6,0.32,52,0.33,0
5124,chicken stewing meatskn ckd stwd,285,26.88,5.11,18.87,0,0,0,13,1.37,20,180,182,73,1.77,0.1,0.021,19.7,0,0.094,0.235,5.798,0.25,5,0.23,39,0,0
5125,chicken stewing meat only raw,148,21.26,1.57,6.32,0,0,0,10,1.09,24,209,251,79,1.4,0.089,0.019,15.7,3.3,0.149,0.207,7.477,0.44,7,0.38,32,0.24,0
5126,chicken stewing meat only ckd stwd,237,30.42,3.1,11.89,0,0,0,13,1.43,22,204,202,78,2.06,0.116,0.022,25.2,0,0.112,0.277,6.408,0.31,6,0.26,34,0.3,0
5127,chicken stewing giblets raw,168,17.89,2.63,9.21,2.13,0,0,10,5.93,18,198,226,77,3.01,0.275,0.151,56.1,11.4,0.097,1.106,8.53,0.52,350,10.83,3152,0,0
5128,chicken stewing giblets ckd simmrd,194,25.73,2.66,9.3,0.11,0,0,13,6.44,20,223,154,56,4.28,0.299,0.177,90.4,5.5,0.09,1.047,4.971,0.41,367,9.48,2864,0,0
5129,chicken stewing lt meat meat only raw,137,23.1,0.97,4.21,0,0,0,11,0.92,26,231,261,53,0.6,0.067,0.018,17.8,1.8,0.132,0.123,9.915,0.57,4,0.4,21,0.23,0
5130,chicken stewing lt meat meat only ckd stwd,213,33.04,1.98,7.98,0,0,0,14,1.19,23,225,199,58,0.83,0.085,0.02,28.7,0,0.094,0.196,8.538,0.39,4,0.27,22,0,0
5131,chicken stewing dk meat meat only raw,157,19.7,2.08,8.12,0,0,0,10,1.22,23,190,242,101,2.08,0.107,0.021,13.5,4.6,0.163,0.279,5.405,0.34,10,0.37,41,0.24,0
5132,chicken stewing dk meat meat only ckd stwd,258,28.14,4.07,15.28,0,0,0,12,1.64,22,187,204,95,3.12,0.144,0.023,21.8,0,0.128,0.347,4.556,0.24,8,0.25,44,0,0
5133,chicken capons meatskngibletsneck raw,232,18.51,4.89,16.9,0.08,0,0,11,1.41,21,181,213,47,1.32,0.063,0.028,12.2,2.6,0.065,0.183,7.074,0.36,27,1.01,272,0,0
5134,chicken capons meatskngibletsneck ckd rstd,226,28.35,3.28,11.67,0.04,0,0,15,1.79,23,239,243,50,1.94,0.081,0.031,19.3,0.4,0.07,0.219,8.415,0.41,26,0.36,220,0,0
5135,chicken capons meatskn raw,234,18.77,4.95,17.07,0,0,0,11,1.09,21,183,217,45,1.17,0.05,0.02,14.6,1.7,0.064,0.127,7.273,0.36,6,0.34,37,0.32,0
5136,chicken capons meatskn ckd rstd,229,28.96,3.26,11.65,0,0,0,14,1.49,24,246,255,49,1.74,0.069,0.021,21.6,0,0.07,0.17,8.947,0.43,6,0.33,0,0,0
5137,chicken capons giblets raw,130,18.28,1.64,5.18,1.42,0,0,10,6.25,18,207,226,77,3.38,0.268,0.163,55.3,18.4,0.097,1.119,6.984,0.47,394,12.95,4374,0,0
5138,chicken capons giblets ckd simmrd,164,26.39,1.77,5.4,0.76,0,0,13,6.8,20,235,153,55,4.67,0.294,0.192,95,9,0.095,1.061,4.12,0.38,414,1.14,3984,0,0
5139,duck domesticated meatskn raw,404,11.49,13.22,39.34,0,0,0,11,2.4,15,139,209,63,1.36,0.236,0.017,12.4,2.8,0.197,0.21,3.934,0.19,13,0.25,50,0.7,0.7
5140,duck domesticated meatskn ckd rstd,337,18.99,9.67,28.35,0,0,0,11,2.7,16,156,204,59,1.86,0.227,0.019,20,0,0.174,0.269,4.825,0.18,6,0.3,63,0.7,0.1
5141,duck domesticated meat only raw,135,18.28,2.32,5.95,0.94,0,0,11,2.4,19,203,271,74,1.9,0.253,0.019,13.9,5.8,0.36,0.45,5.3,0.34,25,0.4,24,0.7,0.1
5142,duck domesticated meat only ckd rstd,201,23.48,3.951,11.2,0,0,0,12,2.7,20,203,252,65,2.6,0.231,0.019,22.4,0,0.26,0.47,5.1,0.25,10,0.4,23,0.7,0.1
5143,duck domesticated liver raw,136,18.74,1.44,4.64,3.53,0,0,11,30.53,24,269,230,140,3.07,5.962,0.258,67,4.5,0.562,0.892,6.5,0.76,738,54,11984,0,0
5144,duck wild meatskn raw,211,17.42,5.04,15.2,0,0,0,5,4.16,20,168,249,56,0.77,0.312,0.019,12.8,5.2,0.351,0.269,3.317,0.53,21,0.65,26,0,0
5145,duck wild breast meat only raw,123,19.85,1.32,4.25,0,0,0,3,4.51,22,186,268,57,0.74,0.33,0.019,13.9,6.2,0.416,0.31,3.444,0.63,25,0.76,16,0,0
5146,goose domesticated meatskn raw,371,15.86,9.78,33.62,0,0,0,12,2.5,18,234,308,73,1.72,0.27,0.02,14.4,4.2,0.085,0.245,3.608,0.39,4,0.34,17,0,0
5147,goose domesticated meatskn ckd rstd,305,25.16,6.87,21.92,0,0,0,13,2.83,22,270,329,70,2.62,0.264,0.023,21.8,0,0.077,0.323,4.168,0.37,2,0.41,21,1.74,0.1
5148,goose domesticated meat only raw,161,22.75,2.79,7.13,0,0,0,13,2.57,24,312,420,87,2.34,0.306,0.024,16.8,7.2,0.129,0.377,4.278,0.64,31,0.49,12,0,0
5149,goose domesticated meat only ckd rstd,238,28.97,4.56,12.67,0,0,0,14,2.87,25,309,388,76,3.17,0.276,0.024,25.5,0,0.092,0.39,4.081,0.47,12,0.49,12,0,0
5150,goose liver raw,133,16.37,1.59,4.28,6.32,0,0,43,30.53,24,261,230,140,3.07,7.522,0,68.1,4.5,0.562,0.892,6.5,0.76,738,54,9309,0,0
5151,guinea hen meatskn raw,158,23.4,1.77,6.45,0,0,0,11,0.84,22,153,193,67,1.13,0.043,0.018,16.3,1.3,0.059,0.102,7.667,0.38,5,0.34,28,0,0
5152,guinea hen meat only raw,110,20.64,0.64,2.47,0,0,0,11,0.77,24,169,220,69,1.2,0.044,0.018,17.5,1.7,0.067,0.112,8.782,0.47,6,0.37,12,0,0
5153,pheasant raw meatskn,181,22.7,2.7,9.29,0,0,0,12,1.15,20,214,243,40,0.96,0.065,0.017,15.7,5.3,0.072,0.143,6.426,0.66,6,0.77,53,0,0
5154,pheasant raw meat only,133,23.57,1.24,3.64,0,0,0,13,1.15,20,230,262,37,0.97,0.069,0.016,16.2,6,0.077,0.153,6.759,0.74,6,0.84,50,0,0
5155,pheasant breast meat only raw,133,24.37,1.1,3.25,0,0,0,3,0.79,21,200,242,33,0.63,0.046,0.015,16.7,6,0.081,0.119,8.554,0.74,4,0.84,44,0,0
5156,pheasant leg meat only raw,134,22.2,1.46,4.3,0,0,0,29,1.78,20,280,296,45,1.53,0.108,0.02,15.3,6,0.07,0.21,3.7,0.74,10,0.84,59,0,0
5157,quail meat and skin raw,192,19.63,3.38,12.05,0,0,0,13,3.97,23,275,216,53,2.42,0.507,0.019,16.6,6.1,0.244,0.26,7.538,0.6,8,0.43,73,0,0
5158,quail meat only raw,134,21.76,1.32,4.53,0,0,0,13,4.51,25,307,237,51,2.7,0.594,0.019,17.4,7.2,0.283,0.285,8.2,0.53,7,0.47,17,0,0
5159,quail breast meat only raw,123,22.59,0.87,2.99,0,0,0,10,2.31,28,228,260,55,2.7,0.433,0.018,18.8,5.1,0.24,0.243,8.2,0.53,4,0.47,11,0,0
5160,squab (pigeon) meatskn raw,294,18.47,8.43,23.8,0,0,0,12,3.54,22,248,199,54,2.2,0.437,0.019,13.3,5.2,0.212,0.224,6.046,0.41,6,0.4,73,0,0
5161,squab (pigeon) meat only raw,142,17.5,1.96,7.5,0,0,0,13,4.51,25,307,237,51,2.7,0.594,0.019,13.5,7.2,0.283,0.285,6.86,0.53,7,0.47,28,0,0
5162,squab (pigeon) lt meat woskn raw,134,21.76,1.18,4.52,0,0,0,10,2.31,28,228,260,55,2.7,0.433,0.018,15.5,5.1,0.24,0.243,7.322,0.53,4,0.47,17,0,0
5165,turkey whl meat  skn raw,143,21.64,1.461,5.64,0.13,0,0.07,11,0.86,25,183,224,112,1.78,0.077,0.012,21.3,0,0.048,0.185,7.631,0.599,7,1.22,17,0.09,0.3
5166,turkey whl meat  skn ckd rstd,189,28.55,2.155,7.39,0.06,0,0,14,1.09,30,223,239,103,2.48,0.093,0.014,29.8,0,0.045,0.281,9.573,0.616,9,1.02,12,0.07,0.4
5167,turkey whl meat only raw,112,22.64,0.459,1.93,0.14,0,0.07,11,0.86,27,190,235,118,1.84,0.079,0.012,22.6,0,0.05,0.192,8.1,0.652,7,1.24,9,0.09,0.2
5168,turkey whl meat only ckd rstd,159,29.06,1.132,3.84,0,0,0,13,1.03,29,222,239,101,2.51,0.091,0.014,30.7,0,0.047,0.28,9.5,0.643,9,0.94,4,0.06,0.3
5169,turkey skn from whl (light  dark) raw,407,12.96,10.43,38.93,0.16,0,0.1,13,0.85,11,120,124,62,1.1,0.053,0.012,10.1,0,0.021,0.11,3.905,0.166,4,0.88,85,0.09,1.1
5170,turkey skn from whl (light  dark) rstd,459,23.94,11.356,39.31,0.57,0,0,21,1.63,33,233,242,116,2.14,0.11,0.017,21.1,0,0.029,0.29,10.235,0.375,8,1.71,79,0.15,1.4
5171,turkey whl giblets raw,124,18.18,1.452,5.09,0.07,0,0,18,5.92,22,223,198,136,3.23,0.577,0.19,49.3,0,0.149,1.393,8.694,0.654,331,13.06,3939,0.25,0.8
5172,turkey whl giblets ckd simmrd,173,26.44,1.725,6.61,0,0,0,18,3.39,25,249,177,117,4.29,0.692,0.202,71.1,0,0.171,1.543,8.647,0.546,303,15.89,4619,0.13,0
5173,turkey gizzard all classes raw,111,18.8,0.929,3.37,0,0,0,16,2.78,19,164,185,147,3.03,0.22,0.085,28.8,6.2,0.061,0.327,6.233,0.198,6,3.61,46,0.22,0.5
5174,turkey gizzard all classes ckd simmrd,155,26.45,1.059,4.64,0,0,0,17,3.68,21,187,193,127,3.92,0.274,0.098,44.1,6.3,0.057,0.357,6.45,0.175,13,3.91,11,0.11,0
5175,turkey heart all classes raw,140,16.7,1.923,7.44,0.4,0,0,18,3.7,21,183,179,129,3.21,0.488,0.102,35.4,3,0.165,1.13,6.44,0.479,0,13.3,82,0.31,0.4
5176,turkey heart all classes ckd simmrd,174,24.88,1.898,7.52,0,0,0,21,6.96,28,241,203,140,4.6,0.825,0.121,56.8,0,0.236,1.54,7.76,0.608,8,13.9,16,0.13,0
5177,turkey liver all classes raw,128,18.26,1.664,5.5,0,0,0,20,8.94,24,279,214,131,3.37,0.863,0.296,68.7,24.5,0.206,2.247,11.233,1.04,677,19.73,8058,0.24,1.3
5178,turkey liver all classes ckd simmrd,189,27,2.304,8.18,0,0,0,19,1.79,26,312,153,98,4.53,1.046,0.331,102.3,22.6,0.256,2.687,11.09,0.882,691,28.17,10751,0.15,0
5179,turkey from whl neck meat only raw,125,16.51,1.647,6.04,0,0,0,24,1.01,15,160,133,233,3.39,0.142,0.056,28.6,0,0.051,0.211,4.924,0.364,5,1.76,13,0.12,0.3
5180,turkey from whl neck meat only ckd simmrd,162,22.48,2.216,7.36,0,0,0,58,1.18,18,182,114,246,4.03,0.158,0.053,36.2,0,0.048,0.288,5.88,0.375,7,1.42,0,0.64,0.3
5181,turkey from whl lt meat meat  skn raw,161,21.96,1.899,7.43,0.15,0,0.06,11,0.75,25,188,223,105,1.25,0.067,0.011,20.7,0,0.038,0.139,8.968,0.711,7,0.67,19,0.07,0.3
5182,turkey from whl lt meat meat  skn ckd rstd,177,29.55,1.603,5.57,0.05,0,0,11,0.8,32,230,248,101,1.76,0.068,0.012,29.3,0,0.035,0.213,11.608,0.767,9,0.5,10,0.07,0.4
5183,turkey dk meat meat  skn raw,161,19.81,2.413,8.97,0.15,0,0.1,11,1,22,166,208,113,2.32,0.085,0.014,20.2,0,0.055,0.229,5.378,0.391,6,1.84,26,0.11,0.5
5184,turkey dk meat from whl meat  skn ckd rstd,206,27.27,2.93,9.95,0.07,0,0,17,1.45,27,215,228,105,3.35,0.125,0.017,30.2,0,0.057,0.365,7.103,0.43,9,1.66,14,0.08,0.4
5185,turkey from whl lt meat raw,114,23.66,0.289,1.48,0.14,0,0.05,11,0.73,28,201,242,113,1.28,0.07,0.011,22.7,0,0.042,0.145,9.924,0.813,7,0.63,6,0.06,0.1
5186,turkey all classes lt meat ckd rstd,147,30.13,0.593,2.08,0,0,0,9,0.71,32,230,249,99,1.72,0.063,0.011,30.2,0,0.035,0.205,11.75,0.807,10,0.37,3,0.06,0.3
5187,turkey from whole  dark meat  meat only  raw,108,21.28,0.683,2.5,0.15,0,0.1,11,1.04,25,176,226,124,2.59,0.092,0.014,22.4,0,0.062,0.255,5.696,0.44,7,2.05,13,0.12,0.3
5188,turkey from whl dk meat ckd rstd,173,27.71,1.807,6.04,0,0,0,17,1.43,27,212,227,104,3.51,0.127,0.016,31.4,0,0.06,0.375,6.685,0.438,9,1.65,5,0.07,0.3
5190,turkey all classes back meatskn ckd rstd,244,26.59,4.18,14.38,0.16,0,0,33,2.19,22,189,260,73,3.92,0.142,0.023,37.8,0,0.054,0.224,3.446,0.3,8,0.34,0,0.59,0
5191,turkey all classes breast meatskn raw,157,21.89,1.91,7.02,0,0,0,13,1.2,24,186,275,59,1.57,0.074,0.018,22.4,0,0.058,0.115,5.2,0.48,7,0.42,2,0,0
5192,turkey all classes breast meatskn ckd rstd,189,28.71,2.1,7.41,0,0,0,21,1.4,27,210,288,63,2.03,0.047,0.02,29.1,0,0.057,0.131,6.365,0.48,6,0.36,0,0,0
5193,turkey all classes leg meatskn raw,144,19.54,2.06,6.72,0,0,0,17,1.72,21,177,273,74,3.09,0.142,0.022,26.4,0,0.077,0.211,2.947,0.34,10,0.39,1,0,0
5194,turkey all classes leg meatskn ckd rstd,208,27.87,3.06,9.82,0,0,0,32,2.3,23,199,280,77,4.27,0.154,0.023,37.8,0,0.06,0.241,3.561,0.33,9,0.36,0,0.62,0.1
5195,turkey all classes wing meatskn raw,197,20.22,3.28,12.32,0,0,0,14,1.26,21,165,240,55,1.54,0.077,0.017,22.4,0,0.05,0.11,4.425,0.41,7,0.39,3,0,0
5196,turkey all classes wing meatskn ckd rstd,229,27.38,3.39,12.43,0,0,0,24,1.46,25,197,266,61,2.1,0.056,0.02,29.9,0,0.05,0.134,5.732,0.42,6,0.34,0,0.17,0.1
5200,turkey fryer-roasters meatskn ckd rstd,172,28.26,1.65,5.72,0,0,0,22,1.95,25,198,250,66,2.89,0.146,0.024,33.8,0,0.043,0.183,4.922,0.42,7,0.37,0,0.35,0
5215,turkey back from whl bird meat only raw,113,21.28,0,2.5,0.15,0,0.1,11,1.04,25,176,226,124,2.59,0.092,0.014,22.4,0,0.062,0.255,5.696,0.44,0,2.05,13,0.12,0.3
5216,turkey back from whl bird meat only rstd,173,27.71,1.807,6.04,0,0,0,17,1.43,27,212,227,104,3.51,0.127,0.016,31.4,0,0.06,0.375,6.685,0.438,9,1.65,5,0.07,0.3
5219,turkey breast from whl bird meat only raw,114,23.66,0.289,1.48,0.14,0,0.05,11,0.73,28,201,242,113,1.28,0.07,0.011,22.7,0,0.042,0.145,9.924,0.813,7,0.63,6,0.06,0.1
5220,turkey breast from whl bird meat only rstd,147,30.13,0.593,2.08,0,0,0,9,0.71,32,230,249,99,1.72,0.063,0.011,30.2,0,0.035,0.205,11.75,0.807,9,0.39,3,0.06,0.3
5227,turkey wing from whl bird meat only raw,114,23.66,0.289,1.48,0.14,0,0.05,11,0.73,28,201,242,113,1.28,0.07,0.011,22.7,0,0.042,0.145,9.924,0.813,7,0.63,6,0.06,0.1
5228,turkey wing from whl bird meat only rstd,147,30.13,0.593,2.08,0,0,0,9,0.71,32,230,249,99,1.72,0.063,0.011,30.2,0,0.035,0.205,11.75,0.807,10,0.81,3,0.06,0.3
5236,turkey young hen skn only ckd rstd,482,19.03,11.59,44.45,0,0,0,32,1.82,15,133,155,44,2.06,0.078,0.022,144.1,0,0.021,0.133,2.801,0.07,4,0.24,0,0,0
5277,chicken cnd meat only wbroth,165,21.77,2.2,7.95,0,0,0,14,1.58,12,111,138,503,1.41,0.046,0.015,15.8,2,0.015,0.129,6.329,0.35,4,0.29,34,0.26,0.1
5282,pate de foie gras cnd (goose liver pate) smoked,462,11.4,14.45,43.84,4.67,0,0,70,5.5,13,200,138,697,0.92,0.4,0.12,44,2,0.088,0.299,2.51,0.06,60,9.4,1001,0,0
5284,turkey cnd meat only wbroth,169,23.68,2,6.86,1.47,0,0,12,1.86,20,162,224,518,2.37,0.074,0.017,25.9,2,0.014,0.171,6.622,0.33,6,0.28,0,0.27,0.3
5285,turkey diced ltdk meat seasoned,138,18.7,1.75,6,1,0,0,1,1.8,17,240,310,850,2.02,0.063,0.013,26.1,0,0.04,0.11,4.8,0.28,5,0.24,0,0,0
5286,turkey and gravy frozen,67,5.88,0.85,2.63,4.61,0,0,14,0.93,8,81,61,554,0.7,0.022,0.005,19.2,0,0.024,0.127,1.799,0.1,4,0.24,13,0,0
5293,turkey breast pre-basted meatskn ckd rstd,126,22.16,0.98,3.46,0,0,0,9,0.66,21,214,248,397,1.53,0.041,0.015,25.7,0,0.053,0.133,9.067,0.32,5,0.32,0,0,0
5294,turkey thigh pre-basted meatskn ckd rstd,157,18.8,2.65,8.54,0,0,0,8,1.51,17,171,241,437,4.12,0.139,0.015,27.9,0,0.083,0.255,2.409,0.23,6,0.24,0,0,0
5295,turkey rst bnless frz seasoned ltdk meat raw,120,17.6,0.73,2.2,6.4,0,0,1,2.1,20,158,360,678,1.91,0.088,0.017,26.5,0,0.04,0.12,4.4,0.38,7,0.35,0,0,0
5300,turkey stks breaded battered fried,279,14.2,4.38,16.9,17,0,0,14,2.2,15,234,260,838,1.46,0.073,0.083,20.7,0,0.1,0.18,2.1,0.2,9,0.23,12,0,0
5301,poultry mechanically deboned from backsnecks wskn raw,272,11.39,7.45,24.73,0,0,0,138,1.57,12,132,104,40,1.29,0.065,0.019,10.7,1.5,0.05,0.129,4.63,0.19,6,0.25,74,0,0
5302,poultry mechanically deboned from backsnecks woskn raw,199,13.79,4.71,15.48,0,0,0,123,1.73,13,154,128,51,1.82,0.069,0.02,14.4,3,0.071,0.175,6.246,0.32,9,0.35,32,0,0
5303,poultry mechanically deboned from mature hens raw,243,14.72,4.73,19.98,0,0,0,187,1.22,12,132,104,40,1.9,0.065,0.019,15.7,2,0.096,0.14,5.254,0.28,5,0.27,45,0,0
5304,turkey mechanically deboned from turkey frames raw,201,13.29,5.31,15.96,0,0,0,145,1.61,13,115,173,48,2.9,0.093,0.015,26.5,0,0.048,0.134,1.969,0.21,7,0.26,0,0,0
5305,ground turkey raw,148,19.66,2.024,7.66,0,0,0,19,1.09,23,200,237,58,2.35,0.096,0.008,21.9,0,0.066,0.156,6.733,0.564,7,1,20,0.09,0.4
5306,ground turkey ckd,203,27.37,2.669,10.4,0,0,0,28,1.52,30,254,294,78,3.11,0.151,0.011,31.1,0,0.077,0.211,8.724,0.633,7,1.34,24,0.11,0.2
5307,chicken cornish game hens meatskn raw,200,17.15,3.89,14.02,0,0,0,11,0.78,18,140,236,61,1.15,0.049,0.016,11.8,0.5,0.073,0.17,5.675,0.295,3,0.33,32,0.28,0
5308,chicken cornish game hens meatskn ckd rstd,259,22.27,5.05,18.21,0,0,0,13,0.91,18,146,245,64,1.49,0.061,0.015,15.5,0.5,0.067,0.199,5.897,0.307,2,0.28,32,0.36,0.1
5309,chicken cornish game hens meat only raw,116,20.04,0.85,3.33,0,0,0,12,0.74,21,160,269,68,1.31,0.053,0.017,15.8,0.6,0.092,0.216,6.744,0.385,3,0.4,22,0.21,0
5310,chicken cornish game hens meat only ckd rstd,134,23.3,0.99,3.87,0,0,0,13,0.77,19,149,250,63,1.53,0.059,0.015,20.8,0.6,0.075,0.227,6.273,0.358,2,0.3,20,0.24,0.1
5311,chicken canned no broth,185,25.3,2.25,8.1,0.9,0,0,14,1.3,19,153,153,482,2.5,0.05,0,18.4,0,0,0.1,2.4,0.19,2,1,53,0.32,0.1
5312,chicken wing frz glazed barbecue flav,211,19.67,3.321,12.67,3.34,0.6,2.04,28,2.41,20,205,190,615,1.14,0.039,0,33.2,0,0.074,0.242,5.5,0.142,10,0.4,17,0.36,0
5313,chicken wing frz glazed barbecue flav htd (microwave),248,25.34,3.655,13.9,3.84,0.9,2.1,38,2.74,27,272,254,837,1.55,0.049,0,41.7,0.5,0.081,0.296,7.1,0.21,12,0.48,20,0.38,0
5314,ckn broilersfryers brst sknls bnls meat only w added sln rw,108,20.32,0.545,3,0,0,0,5,0.34,25,198,332,173,0.63,0.029,0.011,26.4,0,0.068,0.127,7.583,0.761,8,0.19,11,0.19,0
5315,duck yng duckling dom wh pekin brst meatskn bnless ckd rstd,202,24.5,2.922,10.85,0,0,0,8,3.26,0,0,0,84,0,0,0,26.4,2.8,0,0,7.855,0,0,0,0,0,0
5316,duck yng duckl dom wh pekin brst meat bnless ckd woskn brld,140,27.6,0.578,2.5,0,0,0,9,4.49,0,0,0,105,0,0,0,29,3.2,0,0,10.35,0,0,0,0,0,0
5317,duck yng duckling dom wh pekin leg meatskn bone in ckd rstd,217,26.75,2.975,11.4,0,0,0,10,2.08,0,0,0,110,0,0,0,21.8,1.5,0,0,5.77,0,0,0,0,0,0
5318,duck yng duckl dom wh pekin leg meat bone in ckd woskn brsd,178,29.1,1.339,5.96,0,0,0,10,2.33,0,0,0,108,0,0,0,21.6,2.3,0,0,5.33,0,0,0,0,0,0
5319,chicken broiler rotisserie bbq drumstk meat only,172,27.71,1.573,6.76,0,0,0,20,1.05,23,248,291,403,2.86,0.089,0,27.4,0,0.065,0.229,5.745,0.184,9,0.47,10,0.54,0
5320,chicken wing frz glazed bbq flav htd (conventional oven),242,22.24,3.966,14.87,3.36,0.5,1.94,28,1.97,21,233,218,559,1.3,0,0,34.2,0,0.117,0.26,6.03,0.183,10,0.55,21,0.44,0
5323,chicken patty frz unckd,292,14.33,4.013,20.04,13.61,1.2,0,20,0.93,25,196,248,518,0.94,0.207,0.254,21.4,0,0.073,0.054,6.63,0.155,5,0.23,11,1.18,0
5324,chicken patty frz ckd,287,14.85,3.662,19.58,12.84,0.3,0,19,0.95,24,208,261,532,1.05,0.09,0.26,23.3,0,0.083,0.072,4.764,0.183,7,0.29,0,1.28,0.3
5326,chicken breast tenders breaded ckd microwaved,252,16.35,3.2,12.89,17.56,0,0,14,1,26,216,225,446,0.77,0.316,0.235,30.6,0,0.324,0.098,6.514,0.037,12,0.44,0,0.37,0
5327,chicken breast tenders breaded unckd,263,14.73,3.26,15.75,15.01,1.1,0.37,19,1.11,23,211,214,536,0.78,0.205,0.229,24.7,0.8,0.211,0.091,5.71,0.041,12,0.27,0,0.08,0.2
5332,chicken ground raw,143,17.44,2.301,8.1,0.04,0,0,6,0.82,21,178,522,60,1.47,0.065,0.016,10.2,0,0.109,0.241,5.575,0.512,1,0.56,0,0.27,0
5333,chicken ground crumbles ckd pan-browned,189,23.28,3.11,10.92,0,0,0,8,0.93,28,234,677,75,1.92,0.062,0.016,14.3,0,0.121,0.302,7.107,0.538,2,0.51,0,0.39,0
5334,chicken broiler rotisserie bbq thigh meat only,193,24.09,2.777,10.74,0,0,0,13,0.97,21,216,262,335,2,0.084,0,23.1,0,0.055,0.234,5.441,0.176,8,0.45,13,0.48,0
5335,chick feet boiled,215,19.4,3.92,14.6,0.2,0,0,88,0.91,5,83,31,67,0.69,0.102,0,3.6,0,0.06,0.2,0.4,0.01,86,0.47,30,0.27,0.2
5336,usda cmdty chick cnd meat only drnd,162,27.52,1.572,5.72,0,0,0,12,1.16,22,156,189,271,1.94,0.061,0.019,24.5,0,0.051,0.171,6.505,0.266,6,0.23,12,0.27,0
5337,usda cmdty chick cnd meat only w h2o,129,22.02,1.258,4.58,0,0,0,10,0.93,18,125,151,251,1.55,0.051,0.015,19.6,0,0.041,0.137,5.204,0.213,5,0.18,10,0.21,0
5338,usda cmdty chick cnd meat only w broth,133,22.41,1.293,4.69,0.23,0,0.03,10,0.97,18,131,168,256,1.57,0.059,0.015,19.6,0,0.041,0.143,5.471,0.215,5,0.2,10,0.21,0
5339,chicken broiler rotisserie bbq wing meat only,184,28.34,2.134,7.79,0.54,0,0.53,32,0.97,24,264,322,725,2.05,0.066,0,51.1,0,0.092,0.138,7.676,0.184,7,0.39,11,0.37,0
5341,chicken broilers or fryers back meat only ckd rotisserie ori,205,25.34,3.007,11.54,0,0,0,38,0.97,21,250,309,661,2.04,0.079,0.024,48.3,0,0.08,0.21,6,0.14,8,0.71,17,0.25,0
5342,ckn brlersfryers brst mt only ckd rotisserie orig seasoning,137,28,0.775,2.79,0,0,0,13,0.45,25,235,303,313,0.86,0.043,0.009,39.1,0,0.045,0.207,9.233,0.24,11,0.27,5,0.33,0
5343,chicken broilers or fryers drumstk meat only ckd rotisserie ,176,28.74,1.594,6.81,0,0,0,21,1.09,24,257,301,417,2.96,0.092,0.023,38.2,0,0.067,0.237,5.958,0.19,10,0.49,10,0.3,0
5344,chicken broilers or fryers skn only ckd rotisserie original,406,17.66,9.994,37.24,0.11,0,0.11,25,0.98,26,248,245,381,1.03,0.045,0.029,18.5,0,0.036,0.121,5.737,0.138,11,0.59,56,0.36,0
5345,chicken broilers or fryers thigh meat only ckd rotisserie or,196,24.06,2.866,11.09,0,0,0,13,0.97,21,217,264,337,2.01,0.084,0.018,27,0,0.055,0.233,5.433,0.176,12,0.45,13,0.25,0
5346,chicken broilers or fryers wing meat only ckd rotisserie ori,197,27.69,2.223,9.53,0,0,0,32,0.97,24,264,322,725,2.05,0.066,0.023,51.1,0,0.09,0.135,7.5,0.18,7,0.38,11,0.28,0
5347,chicken broilers or fryers back meat  skn ckd rotisserie or,260,23.23,4.924,18.59,0.03,0,0.03,35,0.97,23,249,291,584,1.77,0.069,0.026,40.1,0,0.068,0.185,5.928,0.139,9,0.68,28,0.28,0
5348,chicken broilers or fryers breast meat  skn ckd rotisserie ,184,27.48,2.114,8.18,0.02,0,0.02,15,0.55,26,255,289,347,0.92,0.043,0.017,30.6,0,0.078,0.133,9.397,0.299,11,0.32,12,0.2,0
5349,chicken broilers or fryers drumstk meat  skn ckd rotisserie,215,26.86,3.02,11.98,0.02,0,0.02,21,1.07,25,255,291,411,2.63,0.084,0.024,34.8,0,0.062,0.218,5.921,0.181,11,0.51,18,0.31,0
5351,chicken broilers or fryers thigh meat  skn ckd rotisserie o,233,22.93,4.123,15.7,0.02,0,0.02,15,0.97,22,222,260,345,1.84,0.077,0.02,25.5,0,0.052,0.213,5.487,0.169,12,0.47,21,0.27,0
